Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,WHH,WHD,WHA,HomeTeamLP,AwayTeamLP,MW,Sezon,H2H_Home,H2H_Away,H2H_Home_pts,H2H_Away_pts,HTFormPtsStr,ATFormPtsStr
2013-01-20,Chelsea,Arsenal,2,1,H,45,41,21,26,42,34,D,W,L,W,W,L,L,D,W,W,1.95,3.3,4.0,6.0,3.0,26,13,LDW,WDL,4,4,DWLWW,LLDWW
2013-01-20,Tottenham,Man United,1,1,D,39,56,27,29,40,55,D,W,W,W,D,W,W,W,W,D,3.0,3.0,2.5,4.0,2.0,26,13,LLW,WWL,3,6,DWWWD,WWWWD
2013-01-21,Southampton,Everton,0,0,D,30,35,40,26,22,37,D,W,D,D,D,D,W,L,W,W,4.0,3.2,2.0,16.0,7.0,26,13,LDL,WDW,1,7,DWDDD,DWLWW
2013-01-23,Arsenal,West Ham,5,1,H,41,25,26,28,34,27,L,L,D,W,W,D,L,W,L,L,1.44,4.2,7.5,3.0,16.0,26,13,WWW,LLL,9,0,LLDWW,DLWLL
2013-01-29,Aston Villa,Newcastle,1,2,A,19,28,44,41,20,21,D,L,D,L,L,L,D,L,L,L,2.75,3.0,2.7,16.0,5.0,26,13,DLD,DWD,2,5,DLDLL,LDLLL
2013-01-29,QPR,Man City,0,0,D,18,45,37,19,15,51,D,D,W,L,L,W,W,W,W,L,7.0,4.0,1.5,17.0,1.0,26,13,LLL,WWW,0,9,DDWLL,WWWWL
2013-01-29,Stoke,Wigan,2,2,D,22,25,27,43,29,19,L,L,L,D,W,L,D,L,W,L,2.2,3.1,3.6,14.0,15.0,26,13,DLD,DWD,2,5,LLLDW,LDLWL
2013-01-29,Sunderland,Swansea,0,0,D,27,34,31,27,28,33,W,W,L,L,W,W,D,D,W,D,2.5,3.0,3.0,13.0,11.0,26,13,DWD,DLD,5,2,WWLLW,WDDWD
2013-01-30,Arsenal,Liverpool,2,2,D,46,40,27,28,37,34,W,L,L,D,W,W,L,W,W,L,2.4,3.1,3.1,3.0,8.0,27,13,LWW,WLL,6,3,WLLDW,WLWWL
2013-01-30,Everton,West Brom,2,1,H,35,33,26,32,38,34,D,D,W,L,W,D,L,L,L,W,1.6,4.2,5.0,7.0,10.0,27,13,WWL,LLW,6,3,DDWLW,DLLLW
2013-01-30,Fulham,West Ham,3,1,H,33,26,40,33,25,27,L,D,W,L,D,L,D,L,W,L,2.2,3.2,3.4,9.0,16.0,27,13,DLL,DWW,1,7,LDWLD,LDLWL
2013-01-30,Man United,Southampton,2,1,H,57,30,30,40,56,23,D,W,W,W,W,D,D,W,D,D,1.25,6.0,11.0,2.0,16.0,27,13,WWW,LLL,9,0,DWWWW,DDWDD
2013-01-30,Norwich,Tottenham,1,1,D,24,40,39,28,26,41,L,D,L,L,L,D,D,W,W,W,4.5,3.3,1.85,12.0,4.0,27,13,LWD,WLD,4,4,LDLLL,DDWWW
2013-01-30,Reading,Chelsea,2,2,D,28,47,43,22,19,45,W,W,L,W,D,W,D,W,L,W,7.0,4.0,1.5,16.0,6.0,27,13,LLL,WWW,0,9,WWLWD,WDWLW
2013-02-02,Arsenal,Stoke,1,0,H,48,24,29,29,38,30,D,W,L,L,D,D,L,L,L,D,1.44,3.8,9.0,3.0,14.0,27,13,WDD,LDD,5,2,DWLLD,DLLLD
2013-02-02,Everton,Aston Villa,3,3,D,37,20,27,46,41,20,W,D,D,W,L,L,D,L,D,L,1.4,4.2,9.0,7.0,16.0,27,13,DDW,DDL,5,2,WDDWL,LDLDL
2013-02-02,Fulham,Man United,0,1,A,36,59,41,31,28,59,W,L,D,W,L,W,D,W,W,W,5.5,3.6,1.67,9.0,2.0,27,13,LLL,WWW,0,9,WLDWL,WDWWW
2013-02-02,Newcastle,Chelsea,3,2,H,30,49,42,24,24,46,W,L,D,L,L,D,W,D,W,L,4.0,3.2,2.0,5.0,6.0,28,13,LWL,WLW,3,6,WLDLL,DWDWL
2013-02-02,QPR,Norwich,0,0,D,18,25,37,40,16,27,D,D,D,W,L,D,L,D,L,L,2.0,3.2,4.0,17.0,12.0,28,13,LLD,WWD,1,7,DDDWL,DLDLL
2013-02-02,Reading,Sunderland,2,1,H,30,27,45,31,20,29,D,W,W,L,W,D,W,W,L,L,2.38,3.0,2.9,16.0,13.0,28,13,LWL,WLW,3,6,DWWLW,DWWLL
2013-02-02,West Ham,Swansea,1,0,H,27,34,36,27,27,34,L,L,D,L,W,D,W,D,D,W,2.45,3.1,3.0,16.0,11.0,28,13,L,W,0,3,LLDLW,DWDDW
2013-02-02,Wigan,Southampton,2,2,D,27,31,45,42,20,23,D,L,D,L,W,L,D,D,W,D,2.25,3.1,3.4,15.0,16.0,28,13,W,L,3,0,DLDLW,LDDWD
2013-03-02,Man City,Liverpool,2,2,D,45,42,19,30,52,35,D,W,W,W,W,D,W,L,W,W,1.85,3.5,4.2,1.0,8.0,28,13,DWD,DLD,5,2,DWWWW,DWLWW
2013-03-02,West Brom,Tottenham,0,1,A,34,41,34,29,34,42,L,D,L,L,L,D,D,D,W,W,3.3,3.3,2.2,10.0,4.0,28,13,LLD,WWD,1,7,LDLLL,DDDWW
2013-09-02,Chelsea,Wigan,4,1,H,51,29,27,47,46,21,L,D,W,D,W,D,D,L,D,L,1.36,4.5,9.0,6.0,15.0,28,13,DWW,DLL,7,1,LDWDW,DDLDL
2013-09-02,Norwich,Fulham,0,0,D,25,36,40,42,28,28,D,D,L,D,L,L,W,L,D,W,2.3,3.2,3.2,12.0,9.0,28,13,DLL,DWW,1,7,DDLDL,LWLDW
2013-09-02,Southampton,Man City,3,1,H,33,47,44,21,24,53,D,L,D,D,W,D,D,W,W,W,5.5,3.6,1.67,16.0,1.0,29,13,DLL,DWW,1,7,DLDDW,DDWWW
2013-09-02,Stoke,Reading,2,1,H,24,32,30,46,30,23,L,D,L,L,L,W,D,W,W,L,1.95,3.1,4.5,14.0,16.0,29,13,D,D,1,1,LDLLL,WDWWL
2013-09-02,Sunderland,Arsenal,0,1,A,28,49,33,29,29,41,L,D,W,W,L,W,D,W,L,L,4.2,3.3,1.91,13.0,3.0,29,13,LLD,WWD,1,7,LDWWL,WDWLL
2013-09-02,Swansea,QPR,4,1,H,34,18,28,37,34,17,L,D,W,D,D,D,D,D,D,W,1.91,3.3,4.2,11.0,17.0,29,13,DLW,DWL,4,4,LDWDD,DDDDW
2013-09-02,Tottenham,Newcastle,2,1,H,42,33,29,44,45,27,W,D,D,D,W,W,W,L,D,L,1.7,3.4,5.5,4.0,5.0,29,13,DWL,DLW,4,4,WDDDW,WWLDL
2013-10-02,Aston Villa,West Ham,2,1,H,23,28,49,36,21,30,D,L,D,L,D,W,L,L,D,L,2.7,3.0,2.8,16.0,16.0,29,13,WWL,LLW,6,3,DLDLD,WLLDL
2013-10-02,Man United,Everton,2,0,H,60,40,31,30,62,42,W,W,D,W,W,D,W,D,D,W,1.8,3.25,5.0,2.0,7.0,29,13,WDL,LDW,4,4,WWDWW,DWDDW
2013-11-02,Liverpool,West Brom,0,2,A,44,34,32,35,36,34,D,D,W,L,W,L,L,D,L,L,1.4,4.5,8.0,8.0,10.0,29,13,WLL,LWW,3,6,DDWLW,LLDLL
2013-02-17,Liverpool,Swansea,5,0,H,44,38,34,29,36,37,L,D,D,W,L,W,L,D,W,D,1.57,4.0,5.5,8.0,11.0,29,13,DLD,DWD,2,5,LDDWL,WLDWD
2013-02-23,Arsenal,Aston Villa,2,1,H,50,25,29,50,44,24,W,W,D,W,L,W,D,L,D,L,1.33,4.5,11.0,3.0,16.0,30,13,WWD,LLD,7,1,WWDWL,WDLDL
2013-02-23,Fulham,Stoke,1,0,H,36,26,42,31,29,33,D,L,W,L,D,W,L,D,L,L,2.25,3.0,3.5,9.0,14.0,30,13,LWL,WLW,3,6,DLWLD,WLDLL
2013-02-23,Norwich,Everton,2,1,H,25,40,40,32,29,42,D,D,D,L,D,L,D,W,D,D,3.6,3.1,2.15,12.0,7.0,30,13,DDD,DDD,3,3,DDDLD,LDWDD
2013-02-23,QPR,Man United,0,2,A,19,62,41,31,17,65,L,D,D,D,D,W,W,W,D,W,7.0,3.5,1.57,17.0,2.0,30,13,LLL,WWW,0,9,LDDDD,WWWDW
2013-02-23,Reading,Wigan,0,3,A,33,30,48,51,23,21,L,W,D,W,W,L,D,D,L,D,2.62,3.1,2.8,16.0,15.0,30,13,WDL,LDW,4,4,LWDWW,LDDLD
2013-02-23,West Brom,Sunderland,2,1,H,36,28,35,34,37,29,W,L,L,D,L,L,L,D,W,W,2.05,3.2,3.75,10.0,13.0,30,13,DWW,DLL,7,1,WLLDL,LLDWW
2013-02-24,Man City,Chelsea,2,0,H,48,55,24,28,53,49,L,D,D,W,W,W,L,D,W,D,1.95,3.1,4.33,1.0,6.0,30,13,LWD,WLD,4,4,LDDWW,WLDWD
2013-02-24,Newcastle,Southampton,4,2,H,34,36,46,45,27,27,L,W,W,L,D,W,D,L,D,D,2.2,3.1,3.5,5.0,16.0,30,13,WWL,LLW,6,3,LWWLD,WDLDD
2013-02-25,West Ham,Tottenham,2,3,A,29,44,38,30,30,48,L,W,L,L,D,W,W,D,D,D,3.5,3.1,2.2,16.0,4.0,30,13,WDL,LDW,4,4,LWLLD,WWDDD
2013-02-03,Chelsea,West Brom,1,0,H,55,38,30,36,49,40,L,W,L,D,W,W,W,L,L,D,1.44,4.0,8.0,6.0,10.0,31,13,WLL,LWW,3,6,LWLDW,WWLLD
2013-02-03,Everton,Reading,3,1,H,41,33,34,51,42,23,L,L,D,W,D,L,L,W,D,W,1.4,4.5,8.0,7.0,16.0,31,13,LWL,WLW,3,6,LLDWD,LLWDW
2013-02-03,Man United,Norwich,4,0,H,64,27,31,41,68,32,W,W,W,W,D,W,D,D,D,L,1.36,4.33,10.0,2.0,12.0,31,13,WWL,LLW,6,3,WWWWD,WDDDL
2013-02-03,Southampton,QPR,1,2,A,38,19,49,43,27,17,L,W,D,L,D,L,L,D,D,D,1.85,3.3,4.5,16.0,17.0,31,13,W,L,3,0,LWDLD,LLDDD
2013-02-03,Stoke,West Ham,0,1,A,26,31,32,41,33,30,L,W,L,D,L,L,L,W,L,L,2.1,3.3,3.5,14.0,16.0,31,13,DLD,DWD,2,5,LWLDL,LLWLL
2013-02-03,Sunderland,Fulham,2,2,D,29,37,36,42,29,32,L,L,L,D,W,W,D,L,W,L,2.4,3.1,3.1,13.0,9.0,31,13,DLW,DWL,4,4,LLLDW,WDLWL
2013-02-03,Swansea,Newcastle,1,0,H,38,38,34,48,37,30,L,W,L,D,W,W,L,W,W,L,2.1,3.5,3.3,11.0,5.0,31,13,DLW,DWL,4,4,LWLDW,WLWWL
2013-02-03,Wigan,Liverpool,0,4,A,33,49,51,34,24,39,W,L,D,D,L,W,L,D,D,W,4.5,3.4,1.83,15.0,8.0,31,13,DWL,DLW,4,4,WLDDL,WLDDW
2013-03-03,Tottenham,Arsenal,2,1,H,47,52,32,30,51,47,W,W,W,D,D,W,W,W,D,W,2.3,3.4,3.0,4.0,3.0,31,13,WLL,LWW,3,6,WWWDD,WWWDW
2013-04-03,Aston Villa,Man City,0,1,A,26,50,52,24,24,56,L,W,D,L,D,W,L,D,D,W,6.0,4.33,1.5,16.0,1.0,32,13,LLL,WWW,0,9,LWDLD,WLDDW
2013-09-03,Norwich,Southampton,0,0,D,27,39,45,51,32,27,L,W,D,D,D,L,L,W,D,L,2.5,3.1,2.9,12.0,16.0,32,13,WLD,LWD,4,4,LWDDD,LLWDL
2013-09-03,QPR,Sunderland,3,1,H,21,31,44,38,20,30,W,L,L,D,D,D,L,L,L,D,2.3,3.1,3.3,17.0,13.0,32,13,LLD,WWD,1,7,WLLDD,DLLLD
2013-09-03,Reading,Aston Villa,1,2,A,34,26,54,53,23,24,L,L,L,W,D,L,L,W,D,L,2.5,3.1,2.9,16.0,16.0,32,13,LLL,WWW,0,9,LLLWD,LLWDL
2013-09-03,West Brom,Swansea,2,1,H,38,39,37,34,40,40,L,W,W,L,L,W,L,W,L,D,2.4,3.1,3.1,10.0,11.0,32,13,LLL,WWW,0,9,LWWLL,WLWLD
2013-10-03,Liverpool,Tottenham,3,2,H,53,49,34,33,42,54,W,W,L,D,D,W,W,W,W,D,1.95,3.3,4.0,8.0,4.0,32,13,LDL,WDW,1,7,WWLDD,WWWWD
2013-10-03,Newcastle,Stoke,2,1,H,38,26,49,33,30,33,L,W,L,W,W,L,L,W,L,D,1.83,3.1,5.0,5.0,14.0,32,13,WWL,LLW,6,3,LWLWW,LLWLD
2013-03-16,Aston Villa,QPR,3,2,H,26,21,53,44,24,20,L,L,W,D,L,W,L,L,D,D,2.3,3.1,3.2,16.0,17.0,32,13,DDD,DDD,3,3,LLWDL,WLLDD
2013-03-16,Everton,Man City,2,0,H,44,51,35,24,45,59,W,L,L,D,W,W,W,L,D,D,3.75,3.1,2.1,7.0,1.0,32,13,LWD,WLD,4,4,WLLDW,WWLDD
2013-03-16,Man United,Reading,1,0,H,68,34,31,54,71,23,W,W,W,W,W,L,L,L,W,D,1.18,7.5,12.0,2.0,16.0,33,13,DWW,DLL,7,1,WWWWW,LLLWD
2013-03-16,Southampton,Liverpool,3,1,H,39,53,51,34,27,42,L,L,W,D,L,W,W,L,D,D,4.0,3.3,1.95,16.0,8.0,33,13,LWL,WLW,3,6,LLWDL,WWLDD
2013-03-16,Stoke,West Brom,0,0,D,27,40,35,38,33,43,L,L,L,W,L,W,L,W,W,L,2.5,3.1,2.9,14.0,10.0,33,13,WLW,LWL,6,3,LLLWL,WLWWL
2013-03-16,Swansea,Arsenal,0,2,A,40,55,36,32,40,50,L,W,L,W,L,W,L,W,W,W,3.4,3.1,2.25,11.0,3.0,33,13,LWW,WLL,6,3,LWLWL,WLWWW
2013-03-17,Chelsea,West Ham,2,0,H,58,32,30,43,55,33,W,W,L,W,L,L,W,L,L,W,1.4,4.0,10.0,6.0,16.0,33,13,WWL,LLW,6,3,WWLWL,LWLLW
2013-03-17,Sunderland,Norwich,1,1,D,32,27,41,45,30,33,L,D,L,L,L,D,L,W,D,D,2.1,3.1,3.75,13.0,12.0,33,13,LWL,WLW,3,6,LDLLL,DLWDD
2013-03-17,Tottenham,Fulham,0,1,A,51,40,36,44,54,36,L,W,W,W,W,W,D,W,D,L,1.53,3.6,7.5,4.0,9.0,33,13,WWW,LLL,9,0,LWWWW,WDWDL
2013-03-17,Wigan,Newcastle,2,1,H,35,40,56,50,27,33,W,L,W,L,D,W,L,W,L,W,2.38,3.1,3.1,15.0,5.0,33,13,LWL,WLW,3,6,WLWLD,WLWLW
2013-03-30,Arsenal,Reading,4,1,H,55,35,32,56,50,23,W,L,W,W,W,L,L,L,L,W,1.25,5.5,12.0,3.0,16.0,33,13,WWW,LLL,9,0,WLWWW,LLLLW
2013-03-30,Everton,Stoke,1,0,H,46,27,35,35,48,33,W,W,L,L,D,L,L,L,W,L,1.57,3.5,7.0,7.0,14.0,34,13,LDD,WDD,2,5,WWLLD,LLLWL
2013-03-30,Man City,Newcastle,4,0,H,51,40,26,50,59,33,L,W,W,L,D,W,L,W,L,W,1.33,4.8,10.0,1.0,5.0,34,13,WWW,LLL,9,0,LWWLD,WLWLW
2013-03-30,Southampton,Chelsea,2,1,H,39,58,51,30,28,55,D,L,L,W,D,W,W,L,W,L,3.5,3.1,2.2,16.0,6.0,34,13,LLD,WWD,1,7,DLLWD,WWLWL
2013-03-30,Sunderland,Man United,0,1,A,33,70,42,31,31,77,D,L,D,L,L,W,W,W,W,W,6.0,3.3,1.67,13.0,2.0,34,13,LLL,WWW,0,9,DLDLL,WWWWW
2013-03-30,Swansea,Tottenham,1,2,A,40,51,38,37,40,54,L,L,W,L,W,L,L,W,W,W,3.1,3.1,2.38,11.0,4.0,34,13,DLL,DWW,1,7,LLWLW,LLWWW
2013-03-30,West Ham,West Brom,3,1,H,35,40,44,38,36,44,W,L,W,L,L,D,W,L,W,W,2.3,3.2,3.2,16.0,10.0,34,13,DDD,DDD,3,3,WLWLL,DWLWW
2013-03-30,Wigan,Norwich,1,0,H,36,28,56,46,30,34,W,W,L,W,L,D,D,L,W,D,1.95,3.2,4.2,15.0,12.0,34,13,DDL,DDW,2,5,WWLWL,DDLWD
2013-03-31,Aston Villa,Liverpool,1,2,A,31,57,56,39,30,45,W,W,L,L,W,L,W,W,W,L,4.8,3.5,1.75,16.0,8.0,34,13,LDW,WDL,4,4,WWLLW,LWWWL
2013-01-04,Fulham,QPR,3,2,H,43,26,46,48,39,23,W,W,D,W,D,L,W,W,L,L,2.0,3.2,4.0,9.0,17.0,34,13,WWL,LLW,6,3,WWDWD,LWWLL
2013-06-04,Norwich,Swansea,2,2,D,28,40,46,38,34,40,D,D,L,W,D,L,L,W,L,W,2.7,3.1,2.7,12.0,11.0,35,13,WWW,LLL,9,0,DDLWD,LLWLW
2013-06-04,Reading,Southampton,0,2,A,35,42,57,52,23,31,L,L,L,L,L,W,D,L,L,W,3.3,3.2,2.25,16.0,16.0,35,13,L,W,0,3,LLLLL,WDLLW
2013-06-04,Stoke,Aston Villa,1,3,A,27,31,35,56,34,30,D,L,L,L,W,W,W,L,L,W,2.15,3.2,3.5,14.0,16.0,35,13,DDD,DDD,3,3,DLLLW,WWLLW
2013-06-04,West Brom,Arsenal,1,2,A,40,59,38,33,44,53,D,W,L,W,W,W,W,L,W,W,4.0,3.3,1.95,10.0,3.0,35,13,LLL,WWW,0,9,DWLWW,WWLWW
2013-07-04,Chelsea,Sunderland,2,1,H,61,33,33,43,58,31,W,L,W,W,L,L,D,L,D,L,1.33,4.5,11.0,6.0,13.0,35,13,WWW,LLL,9,0,WLWWL,LDLDL
2013-07-04,Liverpool,West Ham,0,0,D,59,35,40,44,48,37,W,L,W,W,W,D,W,L,W,L,1.36,5.0,8.0,8.0,16.0,35,13,WLW,LWL,6,3,WLWWW,DWLWL
2013-07-04,Newcastle,Fulham,1,0,H,41,43,56,47,33,39,L,L,W,L,W,L,W,W,D,W,2.05,3.4,3.6,5.0,9.0,35,13,WLL,LWW,3,6,LLWLW,LWWDW
2013-07-04,QPR,Wigan,1,1,D,28,37,51,57,23,31,L,L,W,W,L,D,W,W,L,W,2.4,3.1,3.1,17.0,15.0,35,13,LWD,WLD,4,4,LLWWL,DWWLW
2013-07-04,Tottenham,Everton,2,2,D,53,49,38,37,57,52,W,L,L,W,W,D,W,W,W,L,2.2,3.2,3.4,4.0,7.0,35,13,WLL,LWW,3,6,WLLWW,DWWWL
2013-08-04,Man United,Man City,1,2,A,71,57,33,27,77,65,L,W,W,W,W,W,W,L,W,W,2.3,3.0,3.4,2.0,1.0,36,13,LLW,WWL,3,6,LWWWW,WWLWW
2013-04-13,Arsenal,Norwich,3,1,H,61,28,34,47,56,34,W,W,W,L,W,L,D,D,L,W,1.25,5.5,13.0,3.0,12.0,36,13,WDL,LDW,4,4,WWWLW,LDDLW
2013-04-13,Aston Villa,Fulham,1,1,D,32,43,58,47,30,39,L,W,W,L,L,L,W,W,D,W,2.3,3.1,3.3,16.0,9.0,36,13,DWL,DLW,4,4,LWWLL,LWWDW
2013-04-13,Everton,QPR,2,0,H,49,28,37,51,52,23,D,W,W,W,L,L,L,W,W,L,1.44,4.33,7.0,7.0,17.0,36,13,LDD,WDD,2,5,DWWWL,LLWWL
2013-04-13,Reading,Liverpool,0,0,D,36,59,61,40,23,48,L,L,L,L,L,W,L,W,W,W,7.0,4.0,1.5,16.0,8.0,36,13,WLL,LWW,3,6,LLLLL,WLWWW
2013-04-13,Southampton,West Ham,1,1,D,46,36,53,45,37,38,W,W,W,D,L,D,D,W,L,W,1.95,3.2,4.2,16.0,16.0,36,13,WDL,LDW,4,4,WWWDL,DDWLW
2013-04-14,Newcastle,Sunderland,0,3,A,42,34,56,45,36,31,W,L,L,W,L,L,L,D,L,D,1.95,3.1,4.33,5.0,13.0,36,13,WDD,LDD,5,2,WLLWL,LLDLD
2013-04-14,Stoke,Man United,0,2,A,28,73,39,33,34,80,L,L,D,L,L,W,L,W,W,W,6.5,3.4,1.62,14.0,2.0,36,13,DLL,DWW,1,7,LLDLL,WLWWW
2013-04-16,Arsenal,Everton,0,0,D,64,51,35,37,59,55,W,W,W,W,L,W,D,W,W,W,1.75,3.75,4.5,3.0,7.0,36,13,WWD,LLD,7,1,WWWWL,WDWWW
2013-04-17,Fulham,Chelsea,0,3,A,44,64,48,33,40,61,D,L,W,W,D,W,W,L,W,W,4.5,3.5,1.8,9.0,6.0,37,13,DDD,DDD,3,3,DLWWD,WWLWW
2013-04-17,Man City,Wigan,1,0,H,58,37,27,58,68,31,W,W,W,L,W,L,D,W,W,L,1.22,6.0,12.0,1.0,15.0,37,13,WWW,LLL,9,0,WWWLW,LDWWL
2013-04-17,West Ham,Man United,2,2,D,36,73,45,33,38,80,D,D,W,L,W,W,L,W,W,W,5.5,3.5,1.67,16.0,2.0,37,13,LLL,WWW,0,9,DDWLW,WLWWW
2013-04-20,Fulham,Arsenal,0,1,A,44,64,48,35,40,59,D,L,W,W,D,W,W,W,W,L,4.5,3.5,1.8,9.0,3.0,37,13,DWD,DLD,5,2,DLWWD,WWWWL
2013-04-20,Norwich,Reading,2,1,H,30,36,49,63,35,23,D,L,D,D,L,L,L,L,L,L,1.75,3.4,5.0,12.0,16.0,37,13,D,D,1,1,DLDDL,LLLLL
2013-04-20,QPR,Stoke,0,2,A,29,28,52,39,24,34,D,L,L,W,W,L,L,D,L,L,2.3,3.2,3.2,17.0,14.0,37,13,WWL,LLW,6,3,DLLWW,LLDLL
2013-04-20,Sunderland,Everton,1,0,H,37,51,45,37,34,56,W,L,L,D,L,D,W,D,W,W,3.2,3.2,2.3,13.0,7.0,37,13,DLL,DWW,1,7,WLLDL,DWDWW
2013-04-20,Swansea,Southampton,0,0,D,43,47,42,54,42,38,D,D,L,L,L,D,W,W,W,D,2.4,3.1,3.1,11.0,16.0,37,13,D,D,1,1,DDLLL,DWWWD
2013-04-20,West Brom,Newcastle,1,1,D,43,42,44,59,45,36,D,L,L,D,W,L,W,L,L,W,2.3,3.2,3.2,10.0,5.0,37,13,WLL,LWW,3,6,DLLDW,LWLLW
2013-04-20,West Ham,Wigan,2,0,H,38,37,47,60,39,31,D,D,D,W,L,L,L,D,W,W,2.3,3.2,3.2,16.0,15.0,38,13,WLL,LWW,3,6,DDDWL,LLDWW
2013-04-21,Liverpool,Chelsea,2,2,D,59,66,40,35,50,62,D,D,W,L,W,D,W,W,L,W,2.2,3.3,3.25,8.0,6.0,38,13,WWD,LLD,7,1,DDWLW,DWWLW
2013-04-21,Tottenham,Man City,3,1,H,58,59,41,30,61,68,W,D,W,L,L,L,W,W,W,L,3.2,3.2,2.3,4.0,1.0,38,13,LLL,WWW,0,9,WDWLL,LWWWL
2013-04-22,Man United,Aston Villa,3,0,H,75,36,35,60,81,34,D,W,L,W,W,D,W,L,W,W,1.29,5.5,9.5,2.0,16.0,38,13,WWW,LLL,9,0,DWLWW,DWLWW
2013-04-27,Everton,Fulham,1,0,H,51,44,37,51,56,40,D,W,D,W,W,L,D,L,W,W,1.53,3.75,7.0,7.0,9.0,38,13,WWD,LLD,7,1,DWDWW,LDLWW
2013-04-27,Man City,West Ham,2,1,H,59,38,30,47,68,39,L,W,W,W,L,D,D,D,W,L,1.29,5.0,12.0,1.0,16.0,38,13,WWD,LLD,7,1,LWWWL,DDDWL
2013-04-27,Newcastle,Liverpool,0,6,A,42,59,59,40,36,50,L,W,L,L,W,D,D,W,L,W,3.0,3.0,2.5,5.0,8.0,38,13,LWD,WLD,4,4,LWLLW,DDWLW
2013-04-27,Southampton,West Brom,0,3,A,47,46,54,44,39,48,D,D,W,W,W,W,D,L,L,D,1.91,3.1,4.5,16.0,10.0,38,13,DDL,DDW,2,5,DDWWW,WDLLD
2013-04-27,Stoke,Norwich,1,0,H,30,33,41,53,37,38,W,L,L,L,D,W,L,D,L,D,2.15,3.1,3.6,14.0,12.0,38,13,DWL,DLW,4,4,WLLLD,WLDLD
2013-04-27,Wigan,Tottenham,2,2,D,39,60,62,43,32,62,D,L,L,D,W,D,W,D,W,L,3.5,3.3,2.1,15.0,4.0,39,13,LLW,WWL,3,6,DLLDW,DWDWL
2013-04-28,Arsenal,Man United,1,1,D,65,78,35,35,63,84,W,D,W,W,W,W,D,W,L,W,2.25,3.2,3.2,3.0,2.0,39,13,LLL,WWW,0,9,WDWWW,WDWLW
2013-04-28,Chelsea,Swansea,2,0,H,68,43,35,44,65,42,W,D,W,W,L,L,D,D,L,L,1.36,4.5,9.0,6.0,11.0,39,13,WDD,LDD,5,2,WDWWL,LDDLL
2013-04-28,Reading,QPR,0,0,D,37,29,65,56,24,24,L,D,L,L,L,L,L,D,L,L,2.6,3.1,2.8,16.0,17.0,39,13,D,D,1,1,LDLLL,LLDLL
2013-04-29,Aston Villa,Sunderland,6,1,H,36,38,63,45,34,37,L,D,W,L,W,W,W,L,L,D,2.3,3.2,3.2,16.0,13.0,39,13,DDW,DDL,5,2,LDWLW,WWLLD
2013-04-05,Fulham,Reading,2,4,A,44,37,52,65,40,24,L,L,D,L,W,L,D,L,L,L,1.73,3.5,5.0,9.0,16.0,39,13,WWD,LLD,7,1,LLDLW,LDLLL
2013-04-05,Norwich,Aston Villa,1,2,A,33,36,53,63,38,34,W,L,D,L,D,L,D,W,L,W,2.6,3.0,2.9,12.0,16.0,39,13,LWD,WLD,4,4,WLDLD,LDWLW
2013-04-05,QPR,Arsenal,0,1,A,29,65,56,35,24,63,L,L,D,L,L,W,D,W,W,W,8.0,4.0,1.44,17.0,3.0,39,13,LWL,WLW,3,6,LLDLL,WDWWW
2013-04-05,Swansea,Man City,0,0,D,43,61,44,31,43,72,D,L,D,D,L,D,W,L,W,W,5.0,3.25,1.8,11.0,1.0,39,13,LWL,WLW,3,6,DLDDL,DWLWW
2013-04-05,Tottenham,Southampton,1,0,H,61,47,43,57,65,39,W,D,W,D,W,L,D,D,W,W,1.5,3.75,7.5,4.0,16.0,40,13,WLW,LWL,6,3,WDWDW,LDDWW
2013-04-05,West Brom,Wigan,2,3,A,48,42,47,64,48,35,L,W,D,L,L,W,D,L,L,D,2.4,3.2,3.0,10.0,15.0,40,13,LDW,WDL,4,4,LWDLL,WDLLD
2013-04-05,West Ham,Newcastle,0,0,D,41,43,49,66,42,37,L,W,D,D,D,L,D,L,W,L,2.4,3.1,3.1,16.0,5.0,40,13,LLW,WWL,3,6,LWDDD,LDLWL
2013-05-05,Liverpool,Everton,0,0,D,67,52,42,38,54,59,W,D,D,D,W,W,L,D,W,D,1.95,3.2,4.2,8.0,7.0,40,13,WWD,LLD,7,1,WDDDW,WLDWD
2013-05-05,Man United,Chelsea,0,1,A,79,69,36,35,85,68,D,W,D,W,L,W,W,D,W,W,2.25,3.0,3.5,2.0,6.0,40,13,WDW,LDL,7,1,DWDWL,WWDWW
2013-06-05,Sunderland,Stoke,1,1,D,39,31,51,41,37,40,L,W,W,L,L,W,W,L,L,L,2.15,3.0,3.75,13.0,14.0,40,13,WWD,LLD,7,1,LWWLL,WWLLL
2013-07-05,Man City,West Brom,1,0,H,61,48,31,47,72,48,D,W,L,W,W,L,W,D,L,L,1.36,4.6,9.0,1.0,10.0,40,13,DWW,DLL,7,1,DWLWW,LWDLL
2013-07-05,Wigan,Swansea,2,3,A,42,43,64,44,35,43,W,D,L,L,D,D,L,D,D,L,1.8,3.5,4.5,15.0,11.0,40,13,DLL,DWW,1,7,WDLLD,DLDDL
