Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,WHH,WHD,WHA,HomeTeamLP,AwayTeamLP,MW,Sezon,H2H_Home,H2H_Away,H2H_Home_pts,H2H_Away_pts
2015-03-21,Stuttgart,Ein Frankfurt,3.0,1.0,H,24.0,48.0,45.0,49.0,0,3,L,D,D,L,L,W,L,W,L,W,2.4,3.5,2.8,15.0,13.0,26,15,DLW,DWL,4,4
2015-03-22,Bayern Munich,M'gladbach,0.0,2.0,A,70.0,35.0,11.0,20.0,3,3,W,W,W,W,W,W,D,W,D,W,1.2,6.5,13.0,1.0,6.0,26,15,WWD,LLD,7,1
2015-03-22,Mainz,Wolfsburg,1.0,1.0,D,34.0,56.0,35.0,28.0,3,3,W,D,L,W,L,W,L,W,W,W,3.2,3.6,2.15,7.0,5.0,26,15,WLL,LWW,3,6
2015-04-04,Dortmund,Bayern Munich,0.0,1.0,A,34.0,70.0,33.0,13.0,3,0,W,D,D,W,W,L,W,W,W,W,3.25,3.5,2.15,2.0,1.0,27,15,LWL,WLW,3,6
2015-04-04,Ein Frankfurt,Hannover,2.0,2.0,D,49.0,29.0,52.0,42.0,0,0,L,W,L,W,L,L,L,L,D,D,2.05,3.6,3.4,13.0,10.0,27,15,LLL,WWW,0,9
2015-04-04,Freiburg,FC Koln,1.0,0.0,H,26.0,26.0,36.0,32.0,3,1,W,L,L,L,D,D,D,W,L,D,2.7,3.1,2.7,14.0,16.0,27,15,LWW,WLL,6,3
2015-04-04,Hoffenheim,M'gladbach,1.0,4.0,A,40.0,37.0,38.0,20.0,1,3,D,W,L,W,D,W,W,D,W,D,2.6,3.4,2.62,9.0,6.0,27,15,WDL,LDW,4,4
2015-04-04,Leverkusen,Hamburg,4.0,0.0,H,45.0,16.0,29.0,37.0,3,0,W,W,W,W,D,L,L,D,L,D,1.36,4.5,9.0,4.0,16.0,27,15,WLL,LWW,3,6
2015-04-04,Werder Bremen,Mainz,0.0,0.0,D,41.0,35.0,54.0,36.0,1,1,D,L,W,L,D,D,W,D,L,W,2.5,3.2,2.88,12.0,7.0,27,15,LLW,WWL,3,6
2015-04-04,Wolfsburg,Stuttgart,3.0,1.0,H,57.0,27.0,29.0,46.0,1,3,D,W,L,W,W,W,L,D,D,L,1.44,4.5,7.0,5.0,15.0,27,15,WWW,LLL,9,0
2015-05-04,Augsburg,Schalke 04,0.0,0.0,D,33.0,37.0,34.0,31.0,0,0,L,L,W,L,D,L,D,W,L,D,2.5,3.3,2.8,8.0,3.0,27,15,LLL,WWW,0,9
2015-05-04,Hertha,Paderborn,2.0,0.0,H,31.0,23.0,44.0,50.0,3,1,W,D,D,W,L,D,L,L,L,L,2.0,3.3,3.75,11.0,16.0,27,15,L,W,0,3
2015-10-04,Hannover,Hertha,1.0,1.0,D,31.0,33.0,44.0,44.0,1,3,D,L,L,L,D,W,W,D,D,W,2.05,3.25,3.8,10.0,11.0,28,15,DWW,DLL,7,1
2015-11-04,Bayern Munich,Ein Frankfurt,3.0,0.0,H,71.0,51.0,13.0,54.0,3,1,W,L,W,W,W,D,L,W,L,W,1.2,6.0,15.0,1.0,13.0,28,15,WWW,LLL,9,0
2015-11-04,Hamburg,Wolfsburg,0.0,2.0,A,16.0,60.0,41.0,30.0,0,3,L,L,L,D,L,W,D,W,L,W,4.2,3.75,1.8,16.0,5.0,28,15,DLL,DWW,1,7
2015-11-04,Mainz,Leverkusen,2.0,3.0,A,35.0,49.0,36.0,29.0,1,3,D,D,W,D,L,W,W,W,W,W,3.3,3.3,2.2,7.0,4.0,28,15,LWD,WLD,4,4
2015-11-04,M'gladbach,Dortmund,3.0,1.0,H,41.0,34.0,21.0,34.0,3,0,W,W,W,D,W,L,W,D,D,W,2.9,3.2,2.5,6.0,2.0,28,15,WWL,LLW,6,3
2015-11-04,Paderborn,Augsburg,2.0,1.0,H,23.0,33.0,52.0,34.0,0,1,L,D,L,L,L,D,L,L,W,L,3.2,3.1,2.38,16.0,8.0,28,15,L,W,0,3
2015-11-04,Schalke 04,Freiburg,0.0,0.0,D,37.0,27.0,31.0,36.0,1,3,D,L,D,W,L,W,W,L,L,L,1.73,3.4,5.5,3.0,14.0,28,15,WWL,LLW,6,3
2015-12-04,FC Koln,Hoffenheim,3.0,2.0,H,26.0,41.0,33.0,42.0,0,0,L,D,D,W,L,L,D,W,L,W,2.5,3.2,2.9,16.0,9.0,28,15,WDW,LDL,7,1
2015-12-04,Stuttgart,Werder Bremen,3.0,2.0,H,28.0,41.0,49.0,54.0,0,1,L,W,L,D,D,D,D,L,W,L,2.2,3.3,3.3,15.0,12.0,28,15,DDL,DDW,2,5
2015-04-17,Ein Frankfurt,M'gladbach,0.0,0.0,D,51.0,44.0,57.0,22.0,0,3,L,D,L,W,L,W,W,W,W,D,4.0,3.75,1.85,13.0,6.0,29,15,LWW,WLL,6,3
2015-04-18,Augsburg,Stuttgart,2.0,1.0,H,34.0,31.0,36.0,51.0,0,3,L,D,L,L,W,W,L,W,L,D,2.25,3.2,3.3,8.0,15.0,29,15,WWW,LLL,9,0
2015-04-18,Dortmund,Paderborn,3.0,0.0,H,35.0,25.0,37.0,53.0,0,3,L,L,W,D,D,W,L,D,L,L,1.29,5.0,12.0,2.0,16.0,29,15,D,D,1,1
2015-04-18,Freiburg,Mainz,2.0,3.0,A,27.0,37.0,36.0,39.0,1,0,D,W,W,L,L,L,D,D,W,D,2.75,3.2,2.62,14.0,7.0,29,15,LLD,WWD,1,7
2015-04-18,Hertha,FC Koln,0.0,0.0,D,34.0,29.0,45.0,35.0,1,3,D,W,W,D,D,W,L,D,D,W,2.62,3.0,2.9,11.0,16.0,29,15,WLW,LWL,6,3
2015-04-18,Hoffenheim,Bayern Munich,0.0,2.0,A,43.0,74.0,45.0,13.0,0,3,L,L,D,W,L,W,W,L,W,W,5.0,4.2,1.62,9.0,1.0,29,15,LDL,WDW,1,7
2015-04-18,Leverkusen,Hannover,4.0,0.0,H,52.0,32.0,31.0,45.0,3,1,W,W,W,W,W,D,D,L,L,L,1.36,4.8,8.5,4.0,10.0,29,15,WDW,LDL,7,1
2015-04-19,Werder Bremen,Hamburg,1.0,0.0,H,43.0,16.0,57.0,43.0,0,0,L,D,D,L,W,L,L,L,L,D,2.05,3.4,3.6,12.0,16.0,29,15,WWL,LLW,6,3
2015-04-19,Wolfsburg,Schalke 04,1.0,1.0,D,62.0,37.0,30.0,31.0,3,1,W,W,D,W,L,D,D,L,D,W,1.75,3.5,5.0,5.0,3.0,29,15,WLL,LWW,3,6
2015-04-24,Mainz,Schalke 04,2.0,0.0,H,40.0,38.0,41.0,32.0,3,1,W,L,D,D,W,D,D,D,L,D,2.45,3.3,2.88,7.0,3.0,30,15,LDL,WDW,1,7
2015-04-25,Bayern Munich,Hertha,1.0,0.0,H,76.0,34.0,13.0,45.0,3,1,W,W,W,L,W,D,D,W,W,D,1.14,7.5,17.0,1.0,11.0,30,15,WWW,LLL,9,0
2015-04-25,Dortmund,Ein Frankfurt,2.0,0.0,H,38.0,51.0,37.0,57.0,3,1,W,L,L,W,D,D,L,D,L,W,1.33,4.6,10.0,2.0,13.0,30,15,WWL,LLW,6,3
2015-04-25,FC Koln,Leverkusen,1.0,1.0,D,29.0,56.0,35.0,31.0,1,3,D,W,L,D,D,W,W,W,W,W,4.8,3.6,1.75,16.0,4.0,30,15,WLL,LWW,3,6
2015-04-25,Hamburg,Augsburg,3.0,2.0,H,16.0,36.0,44.0,37.0,0,3,L,L,L,L,L,W,L,D,L,L,2.7,3.1,2.7,16.0,8.0,30,15,LLL,WWW,0,9
2015-04-25,Hannover,Hoffenheim,1.0,2.0,A,32.0,43.0,49.0,47.0,0,0,L,D,D,L,L,L,L,L,D,W,2.5,3.2,2.88,10.0,9.0,30,15,LLL,WWW,0,9
2015-04-25,Stuttgart,Freiburg,2.0,2.0,D,32.0,29.0,53.0,39.0,0,0,L,W,L,W,L,L,D,W,W,L,1.95,3.3,4.0,15.0,14.0,30,15,WWW,LLL,9,0
2015-04-26,M'gladbach,Wolfsburg,1.0,0.0,H,44.0,63.0,22.0,31.0,1,1,D,W,W,W,W,D,W,W,D,W,2.3,3.2,3.2,6.0,5.0,30,15,DLL,DWW,1,7
2015-04-26,Paderborn,Werder Bremen,2.0,2.0,D,25.0,44.0,56.0,57.0,0,3,L,W,L,D,L,W,L,D,D,L,2.7,3.1,2.7,16.0,12.0,30,15,L,W,0,3
2015-02-05,Augsburg,FC Koln,0.0,0.0,D,38.0,30.0,40.0,36.0,0,1,L,W,L,D,L,D,D,W,L,D,2.2,3.2,3.4,8.0,16.0,31,15,LWW,WLL,6,3
2015-02-05,Freiburg,Paderborn,1.0,2.0,A,31.0,27.0,41.0,58.0,1,1,D,L,D,W,W,D,L,W,L,D,2.0,3.2,4.0,14.0,16.0,31,15,D,D,1,1
2015-02-05,Hoffenheim,Dortmund,1.0,1.0,D,45.0,40.0,48.0,37.0,3,3,W,L,L,L,D,W,W,L,L,W,4.0,3.75,1.85,9.0,2.0,31,15,DLL,DWW,1,7
2015-02-05,Leverkusen,Bayern Munich,2.0,0.0,H,57.0,77.0,32.0,13.0,1,3,D,W,W,W,W,W,W,W,W,L,2.3,3.3,3.1,4.0,1.0,31,15,DLL,DWW,1,7
2015-02-05,Schalke 04,Stuttgart,3.0,2.0,H,38.0,34.0,34.0,55.0,0,1,L,D,D,D,L,D,L,W,L,W,2.0,3.2,4.0,3.0,15.0,31,15,WLW,LWL,6,3
2015-02-05,Werder Bremen,Ein Frankfurt,1.0,0.0,H,46.0,51.0,59.0,59.0,1,0,D,W,L,D,D,L,D,L,D,L,2.15,3.5,3.2,12.0,13.0,31,15,LDL,WDW,1,7
2015-02-05,Wolfsburg,Hannover,2.0,2.0,D,63.0,33.0,32.0,51.0,0,0,L,D,W,W,D,L,L,D,D,L,1.4,4.5,8.0,5.0,10.0,31,15,LLW,WWL,3,6
2015-03-05,Hertha,M'gladbach,1.0,2.0,A,34.0,45.0,46.0,22.0,0,3,L,D,D,W,W,W,D,W,W,W,5.0,3.3,1.8,11.0,6.0,31,15,WLL,LWW,3,6
2015-03-05,Mainz,Hamburg,1.0,2.0,A,42.0,19.0,41.0,46.0,3,3,W,W,L,D,D,W,L,L,L,L,1.75,3.5,5.0,7.0,16.0,31,15,WWL,LLW,6,3
2015-08-05,Hamburg,Freiburg,1.0,1.0,D,2.0,1.0,47.0,43.0,3,0,W,W,L,L,L,L,D,L,D,W,2.15,3.4,3.3,16.0,14.0,32,15,WDD,LDD,5,2
2015-09-05,Bayern Munich,Augsburg,0.0,1.0,A,0.0,0.0,15.0,40.0,0,1,L,W,W,W,W,D,L,W,L,D,1.53,4.0,6.5,1.0,8.0,32,15,WLW,LWL,6,3
2015-09-05,Dortmund,Hertha,2.0,0.0,H,1.0,1.0,38.0,48.0,1,0,D,W,W,L,L,L,L,D,D,W,1.33,5.0,9.5,2.0,11.0,32,15,LWL,WLW,3,6
2015-09-05,Ein Frankfurt,Hoffenheim,3.0,1.0,H,0.0,1.0,60.0,49.0,0,1,L,L,D,L,D,D,W,L,L,L,2.7,3.5,2.5,13.0,9.0,32,15,LDL,WDW,1,7
2015-09-05,Hannover,Werder Bremen,1.0,1.0,D,2.0,1.0,53.0,59.0,1,3,D,L,L,D,D,W,D,W,L,D,2.05,3.5,3.5,10.0,12.0,32,15,LLD,WWD,1,7
2015-09-05,M'gladbach,Leverkusen,3.0,0.0,H,2.0,2.0,23.0,32.0,3,3,W,W,D,W,W,W,D,W,W,W,2.6,3.3,2.7,6.0,4.0,32,15,LLD,WWD,1,7
2015-09-05,Stuttgart,Mainz,2.0,0.0,H,2.0,1.0,58.0,43.0,0,0,L,D,L,W,L,L,W,W,L,D,2.0,3.4,3.8,15.0,7.0,32,15,LLD,WWD,1,7
2015-10-05,FC Koln,Schalke 04,2.0,0.0,H,0.0,3.0,36.0,36.0,1,3,D,D,D,W,L,W,L,D,D,D,2.7,3.1,2.7,16.0,3.0,32,15,LLW,WWL,3,6
2015-10-05,Paderborn,Wolfsburg,1.0,3.0,A,2.0,2.0,59.0,34.0,3,1,W,D,L,W,L,D,L,D,W,W,5.0,3.6,1.7,16.0,5.0,32,15,D,D,1,1
2015-05-16,Augsburg,Hannover,1.0,2.0,A,1.0,1.0,40.0,54.0,3,1,W,D,L,W,L,D,D,L,L,D,2.3,3.3,3.1,8.0,10.0,33,15,LDL,WDW,1,7
2015-05-16,Freiburg,Bayern Munich,2.0,1.0,H,1.0,0.0,44.0,16.0,1,0,D,L,D,L,D,L,L,W,W,W,6.0,4.2,1.53,14.0,1.0,33,15,DLL,DWW,1,7
2015-05-16,Hertha,Ein Frankfurt,0.0,0.0,D,0.0,3.0,50.0,61.0,0,3,L,L,L,D,D,W,L,L,D,L,2.05,3.5,3.5,11.0,13.0,33,15,WLD,LWD,4,4
2015-05-16,Leverkusen,Hoffenheim,2.0,0.0,H,0.0,1.0,35.0,52.0,0,0,L,W,D,W,W,L,D,W,L,L,1.44,4.5,7.0,4.0,9.0,33,15,WLW,LWL,6,3
2015-05-16,Mainz,FC Koln,2.0,0.0,H,0.0,2.0,45.0,36.0,0,3,L,L,W,W,L,W,D,D,D,W,2.2,3.1,3.5,7.0,16.0,33,15,DWD,DLD,5,2
2015-05-16,Schalke 04,Paderborn,1.0,0.0,H,0.0,1.0,38.0,62.0,0,0,L,W,L,D,D,L,W,D,L,W,1.62,3.8,5.5,3.0,16.0,33,15,W,L,3,0
2015-05-16,Stuttgart,Hamburg,2.0,1.0,H,2.0,1.0,58.0,48.0,3,1,W,L,D,L,W,D,W,W,L,L,1.75,3.5,5.0,15.0,16.0,33,15,DWW,DLL,7,1
2015-05-16,Werder Bremen,M'gladbach,0.0,2.0,A,1.0,3.0,60.0,23.0,1,3,D,W,D,W,L,W,W,W,D,W,4.2,4.0,1.73,12.0,6.0,33,15,LDL,WDW,1,7
2015-05-16,Wolfsburg,Dortmund,2.0,1.0,H,3.0,2.0,35.0,38.0,3,3,W,D,L,D,W,W,D,W,W,L,2.6,3.3,2.7,5.0,2.0,33,15,WLD,LWD,4,4
2015-05-23,Bayern Munich,Mainz,2.0,0.0,H,1.0,2.0,18.0,45.0,0,3,L,L,L,W,W,W,L,L,W,W,1.25,5.5,12.0,1.0,7.0,34,15,WWW,LLL,9,0
2015-05-23,Dortmund,Werder Bremen,3.0,2.0,H,1.0,0.0,40.0,62.0,0,0,L,W,D,W,W,L,D,W,D,W,1.3,5.5,9.0,2.0,12.0,34,15,WWL,LLW,6,3
2015-05-23,Ein Frankfurt,Leverkusen,2.0,1.0,H,0.0,2.0,61.0,35.0,1,3,D,W,L,L,D,W,L,W,D,W,4.5,3.75,1.75,13.0,4.0,34,15,WLD,LWD,4,4
2015-05-23,FC Koln,Wolfsburg,2.0,2.0,D,0.0,2.0,38.0,36.0,0,3,L,W,D,D,D,W,W,D,L,D,4.0,3.5,1.91,16.0,5.0,34,15,LLL,WWW,0,9
2015-05-23,Hamburg,Schalke 04,2.0,0.0,H,1.0,1.0,50.0,38.0,0,3,L,D,W,W,L,W,L,W,L,D,2.4,3.5,2.8,16.0,3.0,34,15,DLD,DWD,2,5
2015-05-23,Hannover,Freiburg,2.0,1.0,H,2.0,2.0,55.0,45.0,3,3,W,D,D,L,L,W,D,L,D,L,2.0,3.2,4.0,10.0,14.0,34,15,LWD,WLD,4,4
2015-05-23,Hoffenheim,Hertha,2.0,1.0,H,0.0,0.0,54.0,50.0,0,1,L,L,D,W,L,D,L,L,L,D,2.0,3.4,3.8,9.0,11.0,34,15,LDW,WDL,4,4
2015-05-23,M'gladbach,Augsburg,1.0,3.0,A,2.0,1.0,23.0,42.0,3,0,W,W,W,W,D,L,W,D,L,W,1.57,3.8,6.0,6.0,8.0,34,15,DLL,DWW,1,7
2015-05-23,Paderborn,Stuttgart,1.0,2.0,A,0.0,2.0,63.0,59.0,0,3,L,L,W,D,L,W,W,L,D,L,3.25,3.6,2.1,16.0,15.0,34,15,D,D,1,1
2015-08-14,Bayern Munich,Hamburg,5.0,0.0,H,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1.08,10.0,26.0,1.0,16.0,1,16,WDW,LDL,7,1
2015-08-15,Augsburg,Hertha,0.0,1.0,A,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,2.1,3.3,3.5,5.0,15.0,1,16,DWL,DLW,4,4
2015-08-15,Darmstadt,Hannover,2.0,2.0,D,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,2.5,3.2,2.9,16.0,13.0,1,16,ND,ND,1,1
2015-08-15,Dortmund,M'gladbach,4.0,0.0,H,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1.75,3.5,5.0,7.0,3.0,1,16,LWL,WLW,3,6
2015-08-15,Leverkusen,Hoffenheim,2.0,1.0,H,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1.53,4.0,6.5,4.0,8.0,1,16,LWW,WLL,6,3
2015-08-15,Mainz,Ingolstadt,0.0,1.0,A,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,2.1,3.3,3.5,11.0,16.0,1,16,ND,ND,1,1
2015-08-15,Werder Bremen,Schalke 04,0.0,3.0,A,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,3.1,3.1,2.4,10.0,6.0,1,16,DLD,DWD,2,5
2015-08-16,Stuttgart,FC Koln,1.0,3.0,A,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,2.1,3.3,3.5,14.0,12.0,1,16,DLD,DWD,2,5
2015-08-16,Wolfsburg,Ein Frankfurt,2.0,1.0,H,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,1.5,4.0,7.0,2.0,9.0,1,16,WDD,LDD,5,2
2015-08-21,Hertha,Werder Bremen,1.0,1.0,D,1.0,0.0,0.0,3.0,3,0,W,M,M,M,M,L,M,M,M,M,2.05,3.4,3.6,15.0,10.0,2,16,LDL,WDW,1,7
2015-08-22,Ein Frankfurt,Augsburg,1.0,1.0,D,1.0,0.0,2.0,1.0,0,0,L,M,M,M,M,L,M,M,M,M,2.25,3.2,3.3,9.0,5.0,2,16,LLD,WWD,1,7
2015-08-22,FC Koln,Wolfsburg,1.0,1.0,D,3.0,2.0,1.0,1.0,3,3,W,M,M,M,M,W,M,M,M,M,4.2,3.5,1.85,12.0,2.0,2,16,LLD,WWD,1,7
2015-08-22,Hamburg,Stuttgart,3.0,2.0,H,0.0,1.0,5.0,3.0,0,0,L,M,M,M,M,L,M,M,M,M,2.9,3.2,2.5,16.0,14.0,2,16,LLL,WWW,0,9
2015-08-22,Hannover,Leverkusen,0.0,1.0,A,2.0,2.0,2.0,1.0,1,3,D,M,M,M,M,W,M,M,M,M,4.2,3.5,1.85,13.0,4.0,2,16,DLL,DWW,1,7
2015-08-22,Hoffenheim,Bayern Munich,1.0,2.0,A,1.0,5.0,2.0,0.0,0,3,L,M,M,M,M,W,M,M,M,M,9.0,5.5,1.3,8.0,1.0,2,16,DLL,DWW,1,7
2015-08-22,Schalke 04,Darmstadt,1.0,1.0,D,3.0,2.0,0.0,2.0,3,1,W,M,M,M,M,D,M,M,M,M,1.44,4.2,8.0,6.0,16.0,2,16,ND,ND,1,1
2015-08-23,Ingolstadt,Dortmund,0.0,4.0,A,1.0,4.0,0.0,0.0,3,3,W,M,M,M,M,W,M,M,M,M,7.0,4.5,1.44,16.0,7.0,2,16,ND,ND,1,1
2015-08-23,M'gladbach,Mainz,1.0,2.0,A,0.0,0.0,4.0,1.0,0,0,L,M,M,M,M,L,M,M,M,M,1.7,3.8,4.8,3.0,11.0,2,16,WDD,LDD,5,2
2015-08-28,Wolfsburg,Schalke 04,3.0,0.0,H,3.0,4.0,2.0,1.0,4,4,D,W,M,M,M,D,W,M,M,M,1.95,3.8,3.5,2.0,6.0,3,16,LLD,WWD,1,7
2015-08-29,Augsburg,Ingolstadt,0.0,1.0,A,1.0,1.0,2.0,4.0,1,3,D,L,M,M,M,L,W,M,M,M,2.0,3.25,4.0,5.0,16.0,3,16,ND,ND,1,1
2015-08-29,Bayern Munich,Leverkusen,3.0,0.0,H,7.0,3.0,1.0,1.0,6,6,W,W,M,M,M,W,W,M,M,M,1.33,5.0,9.0,1.0,4.0,3,16,WWL,LLW,6,3
2015-08-29,Darmstadt,Hoffenheim,0.0,0.0,D,3.0,2.0,3.0,4.0,2,0,D,D,M,M,M,L,L,M,M,M,2.88,3.3,2.45,16.0,8.0,3,16,ND,ND,1,1
2015-08-29,FC Koln,Hamburg,2.0,1.0,H,4.0,3.0,2.0,7.0,4,3,D,W,M,M,M,W,L,M,M,M,1.83,3.4,4.5,12.0,16.0,3,16,LDW,WDL,4,4
2015-08-29,Mainz,Hannover,3.0,0.0,H,2.0,2.0,2.0,3.0,3,1,W,L,M,M,M,L,D,M,M,M,2.0,3.25,4.0,11.0,13.0,3,16,WDD,LDD,5,2
2015-08-29,Stuttgart,Ein Frankfurt,1.0,4.0,A,3.0,2.0,6.0,3.0,0,1,L,L,M,M,M,D,L,M,M,M,1.95,3.5,3.8,14.0,9.0,3,16,LWW,WLL,6,3
2015-08-30,Dortmund,Hertha,3.0,1.0,H,8.0,2.0,0.0,1.0,6,4,W,W,M,M,M,D,W,M,M,M,1.25,5.5,13.0,7.0,15.0,3,16,WLW,LWL,6,3
2015-08-30,Werder Bremen,M'gladbach,2.0,1.0,H,1.0,1.0,4.0,6.0,1,0,D,L,M,M,M,L,L,M,M,M,3.3,3.2,2.25,10.0,3.0,3,16,DLL,DWW,1,7
2015-11-09,M'gladbach,Hamburg,0.0,3.0,A,2.0,4.0,8.0,9.0,0,3,L,L,L,M,M,L,W,L,M,M,1.7,3.8,4.8,3.0,16.0,4,16,WWD,LLD,7,1
2015-12-09,Bayern Munich,Augsburg,2.0,1.0,H,10.0,1.0,1.0,3.0,9,1,W,W,W,M,M,L,D,L,M,M,1.14,7.5,19.0,1.0,5.0,4,16,LWL,WLW,3,6
2015-12-09,Ein Frankfurt,FC Koln,6.0,2.0,H,6.0,6.0,4.0,3.0,4,7,W,D,L,M,M,W,D,W,M,M,2.3,3.2,3.2,9.0,12.0,4,16,LWL,WLW,3,6
2015-12-09,Hannover,Dortmund,2.0,4.0,A,2.0,11.0,6.0,1.0,1,9,L,L,D,M,M,W,W,W,M,M,7.0,4.5,1.44,13.0,7.0,4,16,LWL,WLW,3,6
2015-12-09,Hertha,Stuttgart,2.0,1.0,H,3.0,4.0,4.0,10.0,4,0,L,D,W,M,M,L,L,L,M,M,2.5,3.25,2.88,15.0,14.0,4,16,WWD,LLD,7,1
2015-12-09,Ingolstadt,Wolfsburg,0.0,0.0,D,2.0,6.0,4.0,2.0,6,7,W,L,W,M,M,W,D,W,M,M,4.2,3.4,1.91,16.0,2.0,4,16,ND,ND,1,1
2015-12-09,Leverkusen,Darmstadt,0.0,1.0,A,3.0,3.0,4.0,3.0,6,3,L,W,W,M,M,D,D,D,M,M,1.29,5.0,12.0,4.0,16.0,4,16,ND,ND,1,1
2015-09-13,Hoffenheim,Werder Bremen,1.0,3.0,A,2.0,3.0,4.0,5.0,1,4,D,L,L,M,M,W,D,L,M,M,1.95,3.6,3.75,8.0,10.0,4,16,LDL,WDW,1,7
2015-09-13,Schalke 04,Mainz,2.0,1.0,H,4.0,5.0,4.0,2.0,4,6,L,D,W,M,M,W,W,L,M,M,1.85,3.5,4.33,6.0,11.0,4,16,DWL,DLW,4,4
2015-09-18,Mainz,Hoffenheim,3.0,1.0,H,6.0,3.0,4.0,7.0,0,0,L,W,W,L,M,L,D,L,L,M,2.2,3.5,3.1,11.0,8.0,5,16,WDL,LDW,4,4
2015-09-19,Darmstadt,Bayern Munich,0.0,3.0,A,4.0,12.0,3.0,2.0,3,3,W,D,D,D,M,W,W,W,W,M,17.0,6.0,1.2,16.0,1.0,5,16,ND,ND,1,1
2015-09-19,FC Koln,M'gladbach,1.0,0.0,H,8.0,2.0,9.0,11.0,0,0,L,W,D,W,M,L,L,L,L,M,2.4,3.1,3.1,12.0,3.0,5,16,LDL,WDW,1,7
2015-09-19,Hamburg,Ein Frankfurt,0.0,0.0,D,7.0,12.0,9.0,6.0,3,3,W,L,W,L,M,W,W,D,L,M,2.5,3.3,2.8,16.0,9.0,5,16,DLL,DWW,1,7
2015-09-19,Werder Bremen,Ingolstadt,0.0,1.0,A,6.0,2.0,6.0,4.0,3,1,W,W,D,L,M,D,W,L,W,M,2.1,3.3,3.6,10.0,16.0,5,16,ND,ND,1,1
2015-09-19,Wolfsburg,Hertha,2.0,0.0,H,6.0,5.0,2.0,5.0,1,3,D,W,D,W,M,W,L,D,W,M,1.5,4.2,6.5,2.0,15.0,5,16,WLW,LWL,6,3
2015-09-20,Augsburg,Hannover,2.0,0.0,H,2.0,4.0,5.0,10.0,0,0,L,L,D,L,M,L,L,L,D,M,2.0,3.3,3.8,5.0,13.0,5,16,DLL,DWW,1,7
2015-09-20,Dortmund,Leverkusen,3.0,0.0,H,15.0,3.0,3.0,5.0,3,0,W,W,W,W,M,L,L,W,W,M,1.75,3.5,5.0,7.0,4.0,5,16,DLD,DWD,2,5
2015-09-20,Stuttgart,Schalke 04,0.0,1.0,A,5.0,6.0,12.0,5.0,0,3,L,L,L,L,M,W,L,D,W,M,2.7,3.25,2.62,14.0,6.0,5,16,WLL,LWW,3,6
2015-09-22,Bayern Munich,Wolfsburg,5.0,1.0,H,15.0,8.0,2.0,2.0,3,3,W,W,W,W,W,W,D,W,D,W,1.29,5.5,10.0,1.0,2.0,6,16,WWL,LLW,6,3
2015-09-22,Darmstadt,Werder Bremen,2.0,1.0,H,4.0,6.0,6.0,7.0,0,0,L,W,D,D,D,L,W,W,D,L,2.7,3.1,2.7,16.0,10.0,6,16,ND,ND,1,1
2015-09-22,Hertha,FC Koln,2.0,0.0,H,5.0,9.0,7.0,9.0,0,3,L,W,L,D,W,W,L,W,D,W,2.38,3.25,3.0,15.0,12.0,6,16,LWD,WLD,4,4
2015-09-22,Ingolstadt,Hamburg,0.0,1.0,A,3.0,7.0,4.0,9.0,3,1,W,D,W,L,W,D,W,L,W,L,2.3,3.2,3.2,16.0,16.0,6,16,ND,ND,1,1
2015-09-23,Hannover,Stuttgart,1.0,3.0,A,4.0,5.0,12.0,13.0,0,0,L,L,L,L,D,L,L,L,L,L,3.1,3.1,2.4,13.0,14.0,6,16,DLD,DWD,2,5
2015-09-23,Hoffenheim,Dortmund,1.0,1.0,D,4.0,18.0,10.0,3.0,0,3,L,L,D,L,L,W,W,W,W,W,6.5,4.75,1.44,8.0,7.0,6,16,LLD,WWD,1,7
2015-09-23,Leverkusen,Mainz,1.0,0.0,H,3.0,9.0,8.0,5.0,0,3,L,L,L,W,W,W,L,W,W,L,1.6,4.2,5.0,4.0,11.0,6,16,LDW,WDL,4,4
2015-09-23,M'gladbach,Augsburg,4.0,2.0,H,2.0,4.0,12.0,5.0,0,3,L,L,L,L,L,W,L,L,D,L,2.2,3.3,3.3,3.0,5.0,6,16,LLL,WWW,0,9
2015-09-23,Schalke 04,Ein Frankfurt,2.0,0.0,H,7.0,12.0,5.0,6.0,3,1,W,W,L,D,W,D,W,W,D,L,1.75,4.0,4.2,6.0,9.0,6,16,WDL,LDW,4,4
2015-09-25,FC Koln,Ingolstadt,1.0,1.0,D,9.0,3.0,11.0,5.0,0,0,L,W,L,W,D,L,W,D,W,L,2.05,3.25,3.8,12.0,16.0,7,16,ND,ND,1,1
